cod_ibge7,nome,rendimento_kg_ha,ano,area_plantada_ha,uf_cod,uf
1100924,Chupinguaia - RO,3882.0,2022,39933.0,11,RO
1100924,Chupinguaia - RO,3891.0,2023,37262.0,11,RO
1100924,Chupinguaia - RO,3840.0,2024,44224.0,11,RO
1100940,Cujubim - RO,1800.0,2002,50.0,11,RO
1100940,Cujubim - RO,2702.0,2013,161.0,11,RO
1100940,Cujubim - RO,3000.0,2014,2050.0,11,RO
1100940,Cujubim - RO,3000.0,2015,2060.0,11,RO
1100940,Cujubim - RO,3000.0,2016,3500.0,11,RO
1100940,Cujubim - RO,3000.0,2017,5995.0,11,RO
1100940,Cujubim - RO,2880.0,2018,8446.0,11,RO
1100940,Cujubim - RO,2800.0,2019,16414.0,11,RO
1100940,Cujubim - RO,2800.0,2020,24710.0,11,RO
1100940,Cujubim - RO,2427.0,2021,19868.0,11,RO
1100940,Cujubim - RO,3231.0,2022,20189.0,11,RO
1100940,Cujubim - RO,3650.0,2023,22814.0,11,RO
1100940,Cujubim - RO,3650.0,2024,27291.0,11,RO
1101104,Itapuã do Oeste - RO,2400.0,2002,20.0,11,RO
1101104,Itapuã do Oeste - RO,3000.0,2005,200.0,11,RO
1101104,Itapuã do Oeste - RO,2076.0,2006,390.0,11,RO
1101104,Itapuã do Oeste - RO,2521.0,2007,380.0,11,RO
1101104,Itapuã do Oeste - RO,2400.0,2008,180.0,11,RO
1101104,Itapuã do Oeste - RO,2400.0,2009,300.0,11,RO
1101104,Itapuã do Oeste - RO,2479.0,2010,315.0,11,RO
1101104,Itapuã do Oeste - RO,2479.0,2011,315.0,11,RO
1101104,Itapuã do Oeste - RO,2700.0,2012,400.0,11,RO
1101104,Itapuã do Oeste - RO,3015.0,2013,980.0,11,RO
1101104,Itapuã do Oeste - RO,2864.0,2014,1255.0,11,RO
1101104,Itapuã do Oeste - RO,2700.0,2015,1260.0,11,RO
1101104,Itapuã do Oeste - RO,2700.0,2016,1498.0,11,RO
1101104,Itapuã do Oeste - RO,3600.0,2017,1860.0,11,RO
1101104,Itapuã do Oeste - RO,2699.0,2018,1647.0,11,RO
1101104,Itapuã do Oeste - RO,2800.0,2019,2793.0,11,RO
1101104,Itapuã do Oeste - RO,2733.0,2020,2741.0,11,RO
1101104,Itapuã do Oeste - RO,2733.0,2021,3370.0,11,RO
1101104,Itapuã do Oeste - RO,3300.0,2022,14790.0,11,RO
1101104,Itapuã do Oeste - RO,3427.0,2023,23260.0,11,RO
1101104,Itapuã do Oeste - RO,3450.0,2024,23500.0,11,RO
1101302,Mirante da Serra - RO,3449.0,2022,501.0,11,RO
1101302,Mirante da Serra - RO,3451.0,2023,1025.0,11,RO
1101302,Mirante da Serra - RO,3480.0,2024,1258.0,11,RO
1101435,Nova União - RO,3200.0,2022,5.0,11,RO
1101435,Nova União - RO,3698.0,2023,126.0,11,RO
1101435,Nova União - RO,3698.0,2024,199.0,11,RO
1101450,Parecis - RO,3000.0,2017,1180.0,11,RO
1101450,Parecis - RO,3000.0,2018,1180.0,11,RO
1101450,Parecis - RO,3000.0,2019,1180.0,11,RO
1101450,Parecis - RO,3000.0,2020,1180.0,11,RO
1101450,Parecis - RO,2994.0,2021,1570.0,11,RO
1101450,Parecis - RO,3000.0,2022,3000.0,11,RO
1101450,Parecis - RO,3680.0,2023,4720.0,11,RO
1101450,Parecis - RO,3680.0,2024,5229.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2003,2484.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2004,2759.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2005,3350.0,11,RO
1101468,Pimenteiras do Oeste - RO,2500.0,2006,7800.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2007,7800.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2008,8000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2009,8400.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2010,14000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3240.0,2011,16000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3188.0,2012,16000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3300.0,2013,20000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3298.0,2014,22095.0,11,RO
1101468,Pimenteiras do Oeste - RO,3300.0,2015,24000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3000.0,2016,24000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3300.0,2017,24000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3900.0,2018,29000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3885.0,2019,34352.0,11,RO
1101468,Pimenteiras do Oeste - RO,3886.0,2020,37352.0,11,RO
1101468,Pimenteiras do Oeste - RO,3661.0,2021,44100.0,11,RO
1101468,Pimenteiras do Oeste - RO,3685.0,2022,47000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3600.0,2023,50000.0,11,RO
1101468,Pimenteiras do Oeste - RO,3460.0,2024,57000.0,11,RO
1101476,Primavera de Rondônia - RO,2000.0,2021,50.0,11,RO
1101476,Primavera de Rondônia - RO,3780.0,2022,1136.0,11,RO
1101476,Primavera de Rondônia - RO,3889.0,2023,252.0,11,RO
1101476,Primavera de Rondônia - RO,4079.0,2024,542.0,11,RO
1101484,São Felipe D'Oeste - RO,2400.0,2012,200.0,11,RO
1101484,São Felipe D'Oeste - RO,3000.0,2013,300.0,11,RO
1101484,São Felipe D'Oeste - RO,3000.0,2014,300.0,11,RO
1101484,São Felipe D'Oeste - RO,3000.0,2015,300.0,11,RO
1101484,São Felipe D'Oeste - RO,2700.0,2016,300.0,11,RO
1101484,São Felipe D'Oeste - RO,2279.0,2017,560.0,11,RO
1101484,São Felipe D'Oeste - RO,2279.0,2018,240.0,11,RO
1101484,São Felipe D'Oeste - RO,2279.0,2019,240.0,11,RO
1101484,São Felipe D'Oeste - RO,2279.0,2020,240.0,11,RO
1101484,São Felipe D'Oeste - RO,2300.0,2021,1392.0,11,RO
1101484,São Felipe D'Oeste - RO,3389.0,2022,1675.0,11,RO
1101484,São Felipe D'Oeste - RO,3650.0,2023,2200.0,11,RO
1101484,São Felipe D'Oeste - RO,3530.0,2024,2851.0,11,RO
1101492,São Francisco do Guaporé - RO,3000.0,2016,1000.0,11,RO
1101492,São Francisco do Guaporé - RO,3000.0,2017,700.0,11,RO
1101492,São Francisco do Guaporé - RO,3000.0,2018,700.0,11,RO
1101492,São Francisco do Guaporé - RO,3000.0,2019,1200.0,11,RO
1101492,São Francisco do Guaporé - RO,3000.0,2020,1500.0,11,RO
1101492,São Francisco do Guaporé - RO,3000.0,2021,1800.0,11,RO
1101492,São Francisco do Guaporé - RO,3124.0,2022,3742.0,11,RO
1101492,São Francisco do Guaporé - RO,3660.0,2023,6600.0,11,RO
1101492,São Francisco do Guaporé - RO,3560.0,2024,9410.0,11,RO
1101500,Seringueiras - RO,1560.0,2003,100.0,11,RO
1101500,Seringueiras - RO,1560.0,2005,100.0,11,RO
1101500,Seringueiras - RO,2800.0,2006,300.0,11,RO
1101500,Seringueiras - RO,2800.0,2007,200.0,11,RO
1101500,Seringueiras - RO,3000.0,2012,205.0,11,RO
1101500,Seringueiras - RO,3000.0,2013,1200.0,11,RO
1101500,Seringueiras - RO,3000.0,2014,1200.0,11,RO
1101500,Seringueiras - RO,3000.0,2015,3000.0,11,RO
1101500,Seringueiras - RO,3000.0,2016,3000.0,11,RO
1101500,Seringueiras - RO,3000.0,2017,3000.0,11,RO
1101500,Seringueiras - RO,3000.0,2018,3421.0,11,RO
1101500,Seringueiras - RO,3000.0,2019,3337.0,11,RO
1101500,Seringueiras - RO,3000.0,2020,3337.0,11,RO
1101500,Seringueiras - RO,3000.0,2021,3337.0,11,RO
1101500,Seringueiras - RO,3300.0,2022,6447.0,11,RO
1101500,Seringueiras - RO,3660.0,2023,6309.0,11,RO
1101500,Seringueiras - RO,3300.0,2024,4471.0,11,RO
1101609,Theobroma - RO,3000.0,2016,550.0,11,RO
1101609,Theobroma - RO,3000.0,2017,550.0,11,RO
1101609,Theobroma - RO,3251.0,2018,550.0,11,RO
1101609,Theobroma - RO,3600.0,2019,680.0,11,RO
1101609,Theobroma - RO,3600.0,2020,723.0,11,RO
1101609,Theobroma - RO,3600.0,2021,833.0,11,RO
1101609,Theobroma - RO,3600.0,2022,910.0,11,RO
1101609,Theobroma - RO,3700.0,2023,1285.0,11,RO
1101609,Theobroma - RO,3500.0,2024,1900.0,11,RO
1101757,Vale do Anari - RO,3000.0,2016,70.0,11,RO
1101757,Vale do Anari - RO,3350.0,2017,120.0,11,RO
1101757,Vale do Anari - RO,3000.0,2018,80.0,11,RO
1101757,Vale do Anari - RO,3419.0,2019,370.0,11,RO
1101757,Vale do Anari - RO,3419.0,2020,470.0,11,RO
1101757,Vale do Anari - RO,3420.0,2021,2077.0,11,RO
1101757,Vale do Anari - RO,3747.0,2022,1481.0,11,RO
1101757,Vale do Anari - RO,3644.0,2023,2255.0,11,RO
1101757,Vale do Anari - RO,3320.0,2024,3568.0,11,RO
1200013,Acrelândia - AC,3725.0,2023,80.0,12,AC
1200013,Acrelândia - AC,3720.0,2024,25.0,12,AC
1200179,Capixaba - AC,3000.0,2017,27.0,12,AC
1200179,Capixaba - AC,3200.0,2018,300.0,12,AC
1200179,Capixaba - AC,3000.0,2019,430.0,12,AC
1200179,Capixaba - AC,3125.0,2020,480.0,12,AC
1200179,Capixaba - AC,3450.0,2021,1105.0,12,AC
1200179,Capixaba - AC,3800.0,2022,1060.0,12,AC
1200179,Capixaba - AC,3900.0,2023,2500.0,12,AC
1200179,Capixaba - AC,3700.0,2024,3200.0,12,AC
1200203,Cruzeiro do Sul - AC,3000.0,2024,245.0,12,AC
1200252,Epitaciolândia - AC,957.0,2021,70.0,12,AC
1200252,Epitaciolândia - AC,4034.0,2023,327.0,12,AC
1200252,Epitaciolândia - AC,3500.0,2024,300.0,12,AC
1200385,Plácido de Castro - AC,3300.0,2019,520.0,12,AC
1200385,Plácido de Castro - AC,3138.0,2020,1850.0,12,AC
1200385,Plácido de Castro - AC,3389.0,2021,3000.0,12,AC
1200385,Plácido de Castro - AC,3300.0,2022,3100.0,12,AC
1200385,Plácido de Castro - AC,3900.0,2023,4150.0,12,AC
1200385,Plácido de Castro - AC,3390.0,2024,6200.0,12,AC
1200401,Rio Branco - AC,3000.0,2005,30.0,12,AC
1200401,Rio Branco - AC,3000.0,2007,100.0,12,AC
1200401,Rio Branco - AC,3000.0,2008,50.0,12,AC
1200401,Rio Branco - AC,3300.0,2009,50.0,12,AC
1200401,Rio Branco - AC,3300.0,2010,100.0,12,AC
1200401,Rio Branco - AC,3318.0,2011,85.0,12,AC
1200401,Rio Branco - AC,2702.0,2013,57.0,12,AC
1200401,Rio Branco - AC,2750.0,2014,100.0,12,AC
1200401,Rio Branco - AC,1500.0,2016,100.0,12,AC
1200401,Rio Branco - AC,1800.0,2017,100.0,12,AC
1200401,Rio Branco - AC,2500.0,2018,180.0,12,AC
1200401,Rio Branco - AC,3195.0,2019,640.0,12,AC
1200401,Rio Branco - AC,3237.0,2020,950.0,12,AC
1200401,Rio Branco - AC,3390.0,2021,1360.0,12,AC
1200401,Rio Branco - AC,3400.0,2022,1500.0,12,AC
1200401,Rio Branco - AC,4100.0,2023,1650.0,12,AC
1200401,Rio Branco - AC,3400.0,2024,1660.0,12,AC
1200450,Senador Guiomard - AC,960.0,2005,25.0,12,AC
1200450,Senador Guiomard - AC,1200.0,2006,20.0,12,AC
1200450,Senador Guiomard - AC,2733.0,2014,300.0,12,AC
1200450,Senador Guiomard - AC,3600.0,2021,250.0,12,AC
1200450,Senador Guiomard - AC,3600.0,2022,280.0,12,AC
1200450,Senador Guiomard - AC,3484.0,2023,1440.0,12,AC
1200450,Senador Guiomard - AC,3400.0,2024,2950.0,12,AC
1200708,Xapuri - AC,3000.0,2021,200.0,12,AC
1200708,Xapuri - AC,3700.0,2022,330.0,12,AC
1200708,Xapuri - AC,3620.0,2023,900.0,12,AC
1200708,Xapuri - AC,3600.0,2024,1600.0,12,AC
1200807,Porto Acre - AC,3600.0,2022,300.0,12,AC
1200807,Porto Acre - AC,3261.0,2023,963.0,12,AC
1200807,Porto Acre - AC,3200.0,2024,1370.0,12,AC
1300706,Boca do Acre - AM,3400.0,2022,1100.0,13,AM
1300706,Boca do Acre - AM,3400.0,2023,1200.0,13,AM
1300706,Boca do Acre - AM,3000.0,2024,1100.0,13,AM
1300904,Canutama - AM,3000.0,2012,20.0,13,AM
1300904,Canutama - AM,3000.0,2013,20.0,13,AM
1300904,Canutama - AM,2750.0,2023,500.0,13,AM
1300904,Canutama - AM,3403.0,2024,2057.0,13,AM
1301605,Fonte Boa - AM,500.0,2001,2.0,13,AM
1301605,Fonte Boa - AM,500.0,2002,2.0,13,AM
1301654,Guajará - AM,2908.0,2024,65.0,13,AM
1301704,Humaitá - AM,1399.0,2001,978.0,13,AM
1301704,Humaitá - AM,2400.0,2002,1200.0,13,AM
1301704,Humaitá - AM,2435.0,2003,1950.0,13,AM
1301704,Humaitá - AM,2500.0,2004,2000.0,13,AM
1301704,Humaitá - AM,2435.0,2005,1950.0,13,AM
1301704,Humaitá - AM,2435.0,2006,1950.0,13,AM
1301704,Humaitá - AM,3000.0,2007,640.0,13,AM
1301704,Humaitá - AM,3000.0,2008,200.0,13,AM
1301704,Humaitá - AM,3000.0,2009,204.0,13,AM
1301704,Humaitá - AM,3000.0,2010,180.0,13,AM
1301704,Humaitá - AM,3000.0,2011,180.0,13,AM
1301704,Humaitá - AM,3000.0,2012,200.0,13,AM
1301704,Humaitá - AM,3000.0,2019,2500.0,13,AM
1301704,Humaitá - AM,2963.0,2020,2700.0,13,AM
1301704,Humaitá - AM,3333.0,2021,3000.0,13,AM
1301704,Humaitá - AM,2083.0,2022,4800.0,13,AM
1301704,Humaitá - AM,2754.0,2023,6537.0,13,AM
1301704,Humaitá - AM,2754.0,2024,17000.0,13,AM
1301852,Iranduba - AM,1800.0,2001,5.0,13,AM
1301852,Iranduba - AM,1833.0,2002,6.0,13,AM
1301852,Iranduba - AM,1833.0,2003,6.0,13,AM
1301852,Iranduba - AM,1833.0,2004,6.0,13,AM
1301852,Iranduba - AM,1833.0,2005,6.0,13,AM
1301852,Iranduba - AM,1833.0,2006,6.0,13,AM
1301852,Iranduba - AM,1833.0,2007,6.0,13,AM
1301902,Itacoatiara - AM,1000.0,2001,144.0,13,AM
1301902,Itacoatiara - AM,1000.0,2002,290.0,13,AM
1301902,Itacoatiara - AM,1500.0,2003,300.0,13,AM
1301902,Itacoatiara - AM,1500.0,2004,300.0,13,AM
1301902,Itacoatiara - AM,1500.0,2005,250.0,13,AM
1301902,Itacoatiara - AM,1500.0,2006,250.0,13,AM
1302405,Lábrea - AM,3000.0,2024,4250.0,13,AM
1302702,Manicoré - AM,666.0,2001,3.0,13,AM
1302702,Manicoré - AM,666.0,2002,3.0,13,AM
1303502,Pauini - AM,750.0,2001,4.0,13,AM
1303502,Pauini - AM,750.0,2002,4.0,13,AM
1304401,Urucurituba - AM,1000.0,2001,2.0,13,AM
1304401,Urucurituba - AM,1000.0,2002,2.0,13,AM
1304401,Urucurituba - AM,1000.0,2006,2.0,13,AM
1400027,Amajari - RR,2460.0,2015,150.0,14,RR
1400027,Amajari - RR,3000.0,2021,100.0,14,RR
1400027,Amajari - RR,3096.0,2022,865.0,14,RR
1400027,Amajari - RR,3300.0,2023,250.0,14,RR
1400027,Amajari - RR,3588.0,2024,1310.0,14,RR
1400050,Alto Alegre - RR,2200.0,2004,4800.0,14,RR
1400050,Alto Alegre - RR,2800.0,2005,4800.0,14,RR
1400050,Alto Alegre - RR,2800.0,2006,4000.0,14,RR
1400050,Alto Alegre - RR,2900.0,2007,2400.0,14,RR
1400050,Alto Alegre - RR,2900.0,2008,2400.0,14,RR
1400050,Alto Alegre - RR,2800.0,2009,1000.0,14,RR
1400050,Alto Alegre - RR,2800.0,2010,1000.0,14,RR
1400050,Alto Alegre - RR,2800.0,2011,1700.0,14,RR
1400050,Alto Alegre - RR,2800.0,2012,2100.0,14,RR
1400050,Alto Alegre - RR,2800.0,2013,7500.0,14,RR
1400050,Alto Alegre - RR,2100.0,2014,5002.0,14,RR
1400050,Alto Alegre - RR,2500.0,2015,9520.0,14,RR
1400050,Alto Alegre - RR,2800.0,2016,9845.0,14,RR
1400050,Alto Alegre - RR,1989.0,2017,5625.0,14,RR
1400050,Alto Alegre - RR,2800.0,2018,14500.0,14,RR
1400050,Alto Alegre - RR,2700.0,2019,20000.0,14,RR
1400050,Alto Alegre - RR,2700.0,2020,25000.0,14,RR
1400050,Alto Alegre - RR,3174.0,2021,26758.0,14,RR
1400050,Alto Alegre - RR,3204.0,2022,35856.0,14,RR
1400050,Alto Alegre - RR,3354.0,2023,46649.0,14,RR
1400050,Alto Alegre - RR,3532.0,2024,36838.0,14,RR
1400100,Boa Vista - RR,2200.0,2004,2400.0,14,RR
1400100,Boa Vista - RR,2800.0,2005,2400.0,14,RR
1400100,Boa Vista - RR,2800.0,2006,2000.0,14,RR
1400100,Boa Vista - RR,2900.0,2007,1400.0,14,RR
1400100,Boa Vista - RR,2478.0,2008,1900.0,14,RR
1400100,Boa Vista - RR,2800.0,2009,200.0,14,RR
1400100,Boa Vista - RR,2800.0,2010,200.0,14,RR
1400100,Boa Vista - RR,2800.0,2011,650.0,14,RR
1400100,Boa Vista - RR,2800.0,2012,1100.0,14,RR
1400100,Boa Vista - RR,3000.0,2013,1100.0,14,RR
1400100,Boa Vista - RR,2100.0,2014,5632.0,14,RR
1400100,Boa Vista - RR,2100.0,2015,8305.0,14,RR
1400100,Boa Vista - RR,2800.0,2016,5500.0,14,RR
1400100,Boa Vista - RR,2899.0,2017,5530.0,14,RR
1400100,Boa Vista - RR,2900.0,2018,8400.0,14,RR
1400100,Boa Vista - RR,2900.0,2019,5500.0,14,RR
1400100,Boa Vista - RR,2850.0,2020,7000.0,14,RR
1400100,Boa Vista - RR,3120.0,2021,23121.0,14,RR
1400100,Boa Vista - RR,3378.0,2022,33859.0,14,RR
1400100,Boa Vista - RR,3534.0,2023,39795.0,14,RR
1400100,Boa Vista - RR,3440.0,2024,23000.0,14,RR
1400159,Bonfim - RR,2200.0,2004,2400.0,14,RR
1400159,Bonfim - RR,2800.0,2005,2400.0,14,RR
1400159,Bonfim - RR,2800.0,2006,2000.0,14,RR
1400159,Bonfim - RR,2900.0,2007,1500.0,14,RR
1400159,Bonfim - RR,2900.0,2008,2000.0,14,RR
1400159,Bonfim - RR,2800.0,2009,200.0,14,RR
1400159,Bonfim - RR,2800.0,2010,200.0,14,RR
1400159,Bonfim - RR,2800.0,2011,800.0,14,RR
1400159,Bonfim - RR,2800.0,2012,1300.0,14,RR
1400159,Bonfim - RR,2500.0,2013,5800.0,14,RR
1400159,Bonfim - RR,2100.0,2014,4866.0,14,RR
1400159,Bonfim - RR,2460.0,2015,4630.0,14,RR
1400159,Bonfim - RR,2800.0,2016,7200.0,14,RR
1400159,Bonfim - RR,2423.0,2017,5675.0,14,RR
1400159,Bonfim - RR,2700.0,2018,10000.0,14,RR
1400159,Bonfim - RR,2780.0,2019,13200.0,14,RR
1400159,Bonfim - RR,2930.0,2020,16000.0,14,RR
1400159,Bonfim - RR,3276.0,2021,15306.0,14,RR
1400159,Bonfim - RR,3582.0,2022,22093.0,14,RR
1400159,Bonfim - RR,3546.0,2023,29555.0,14,RR
1400159,Bonfim - RR,3614.0,2024,42723.0,14,RR
1400175,Cantá - RR,2200.0,2004,2400.0,14,RR
1400175,Cantá - RR,2800.0,2005,2400.0,14,RR
1400175,Cantá - RR,2800.0,2006,2000.0,14,RR
1400175,Cantá - RR,2900.0,2007,1100.0,14,RR
1400175,Cantá - RR,2900.0,2008,1100.0,14,RR
1400175,Cantá - RR,2800.0,2011,450.0,14,RR
1400175,Cantá - RR,2800.0,2012,500.0,14,RR
1400175,Cantá - RR,2800.0,2013,500.0,14,RR
1400175,Cantá - RR,2800.0,2014,500.0,14,RR
1400175,Cantá - RR,2460.0,2015,670.0,14,RR
1400175,Cantá - RR,2800.0,2016,820.0,14,RR
1400175,Cantá - RR,2080.0,2017,1265.0,14,RR
1400175,Cantá - RR,3000.0,2018,670.0,14,RR
1400175,Cantá - RR,3000.0,2019,600.0,14,RR
1400175,Cantá - RR,3000.0,2020,900.0,14,RR
1400175,Cantá - RR,2364.0,2021,1715.0,14,RR
1400175,Cantá - RR,3210.0,2022,2885.0,14,RR
1400175,Cantá - RR,3189.0,2023,3313.0,14,RR
1400175,Cantá - RR,3744.0,2024,3205.0,14,RR
1400209,Caracaraí - RR,2800.0,2005,1000.0,14,RR
1400209,Caracaraí - RR,2800.0,2006,1000.0,14,RR
1400209,Caracaraí - RR,2900.0,2007,600.0,14,RR
1400209,Caracaraí - RR,2900.0,2008,600.0,14,RR
1400209,Caracaraí - RR,2237.0,2021,186.0,14,RR
1400209,Caracaraí - RR,3600.0,2022,400.0,14,RR
1400209,Caracaraí - RR,3600.0,2023,240.0,14,RR
1400209,Caracaraí - RR,3600.0,2024,685.0,14,RR
1400282,Iracema - RR,2126.0,2015,95.0,14,RR
1400282,Iracema - RR,2800.0,2016,135.0,14,RR
1400282,Iracema - RR,2852.0,2017,330.0,14,RR
1400282,Iracema - RR,2864.0,2018,2200.0,14,RR
1400282,Iracema - RR,2800.0,2019,330.0,14,RR
1400282,Iracema - RR,2800.0,2020,400.0,14,RR
1400282,Iracema - RR,3294.0,2021,1202.0,14,RR
1400282,Iracema - RR,3500.0,2022,2617.0,14,RR
1400282,Iracema - RR,3972.0,2023,3335.0,14,RR
1400282,Iracema - RR,3420.0,2024,3620.0,14,RR
1400308,Mucajaí - RR,2100.0,2015,450.0,14,RR
1400308,Mucajaí - RR,2892.0,2016,535.0,14,RR
1400308,Mucajaí - RR,1800.0,2017,300.0,14,RR
1400308,Mucajaí - RR,2900.0,2018,1900.0,14,RR
1400308,Mucajaí - RR,2400.0,2019,300.0,14,RR
1400308,Mucajaí - RR,2800.0,2020,500.0,14,RR
1400308,Mucajaí - RR,3390.0,2021,2790.0,14,RR
1400308,Mucajaí - RR,3732.0,2022,4210.0,14,RR
1400308,Mucajaí - RR,3493.0,2023,5060.0,14,RR
1400308,Mucajaí - RR,3707.0,2024,5514.0,14,RR
1400506,São João da Baliza - RR,3300.0,2024,320.0,14,RR
1500131,Abel Figueiredo - PA,2900.0,2016,50.0,15,PA
1500131,Abel Figueiredo - PA,3600.0,2017,55.0,15,PA
1500131,Abel Figueiredo - PA,3000.0,2018,60.0,15,PA
1500131,Abel Figueiredo - PA,3100.0,2019,4000.0,15,PA
1500131,Abel Figueiredo - PA,3200.0,2020,5500.0,15,PA
1500131,Abel Figueiredo - PA,3000.0,2021,5600.0,15,PA
1500131,Abel Figueiredo - PA,3100.0,2022,5600.0,15,PA
1500131,Abel Figueiredo - PA,3067.0,2023,5600.0,15,PA
1500131,Abel Figueiredo - PA,3500.0,2024,4321.0,15,PA
1500347,Água Azul do Norte - PA,3625.0,2008,16.0,15,PA
1500347,Água Azul do Norte - PA,3500.0,2017,300.0,15,PA
1500347,Água Azul do Norte - PA,3600.0,2018,500.0,15,PA
1500347,Água Azul do Norte - PA,4340.0,2019,530.0,15,PA
1500347,Água Azul do Norte - PA,4600.0,2020,530.0,15,PA
1500347,Água Azul do Norte - PA,3375.0,2021,600.0,15,PA
1500347,Água Azul do Norte - PA,3375.0,2022,600.0,15,PA
1500347,Água Azul do Norte - PA,3333.0,2023,600.0,15,PA
1500347,Água Azul do Norte - PA,3600.0,2024,1100.0,15,PA
1500404,Alenquer - PA,2701.0,2004,475.0,15,PA
1500404,Alenquer - PA,2700.0,2005,600.0,15,PA
1500404,Alenquer - PA,2700.0,2006,600.0,15,PA
1500602,Altamira - PA,2000.0,2001,150.0,15,PA
1500602,Altamira - PA,2000.0,2002,150.0,15,PA
1500602,Altamira - PA,2000.0,2003,150.0,15,PA
1500602,Altamira - PA,2000.0,2004,150.0,15,PA
1500602,Altamira - PA,2000.0,2005,200.0,15,PA
1500602,Altamira - PA,2000.0,2006,200.0,15,PA
1500602,Altamira - PA,2000.0,2007,200.0,15,PA
1500602,Altamira - PA,2700.0,2008,60.0,15,PA
1500602,Altamira - PA,2700.0,2009,250.0,15,PA
1500602,Altamira - PA,2700.0,2010,250.0,15,PA
1500602,Altamira - PA,2700.0,2011,250.0,15,PA
1500602,Altamira - PA,2700.0,2012,250.0,15,PA
1500602,Altamira - PA,2700.0,2013,250.0,15,PA
1500602,Altamira - PA,3600.0,2014,800.0,15,PA
1500602,Altamira - PA,3600.0,2015,3837.0,15,PA
1500602,Altamira - PA,3000.0,2016,1500.0,15,PA
1500602,Altamira - PA,3000.0,2017,2000.0,15,PA
1500602,Altamira - PA,3000.0,2018,2000.0,15,PA
1500602,Altamira - PA,3780.0,2019,15000.0,15,PA
1500602,Altamira - PA,3600.0,2020,14000.0,15,PA
1500602,Altamira - PA,3600.0,2021,14000.0,15,PA
1500602,Altamira - PA,3400.0,2022,14000.0,15,PA
1500602,Altamira - PA,3533.0,2023,14000.0,15,PA
1500602,Altamira - PA,3578.0,2024,14000.0,15,PA
1500909,Augusto Corrêa - PA,1500.0,2014,20.0,15,PA
1501253,Bannach - PA,3420.0,2024,2097.0,15,PA
1501451,Belterra - PA,3000.0,2002,150.0,15,PA
1501451,Belterra - PA,2700.0,2003,1400.0,15,PA
1501451,Belterra - PA,2700.0,2004,5000.0,15,PA
1501451,Belterra - PA,2700.0,2005,13500.0,15,PA
1501451,Belterra - PA,2400.0,2006,8000.0,15,PA
1501451,Belterra - PA,2700.0,2007,10000.0,15,PA
1501451,Belterra - PA,2700.0,2008,15000.0,15,PA
1501451,Belterra - PA,2700.0,2009,10150.0,15,PA
1501451,Belterra - PA,2700.0,2010,11400.0,15,PA
1501451,Belterra - PA,2700.0,2011,11800.0,15,PA
1501451,Belterra - PA,2700.0,2012,11800.0,15,PA
1501451,Belterra - PA,2700.0,2013,10807.0,15,PA
1501451,Belterra - PA,3000.0,2014,13672.0,15,PA
1501451,Belterra - PA,3000.0,2015,13672.0,15,PA
1501451,Belterra - PA,3000.0,2016,13672.0,15,PA
1501451,Belterra - PA,3000.0,2017,13672.0,15,PA
1501451,Belterra - PA,3000.0,2018,13851.0,15,PA
1501451,Belterra - PA,3000.0,2019,13851.0,15,PA
1501451,Belterra - PA,3000.0,2020,22000.0,15,PA
1501451,Belterra - PA,3200.0,2021,23000.0,15,PA
1501451,Belterra - PA,3500.0,2022,30000.0,15,PA
1501451,Belterra - PA,3500.0,2023,30000.0,15,PA
1501451,Belterra - PA,3000.0,2024,29400.0,15,PA
1501709,Bragança - PA,2347.0,2007,23.0,15,PA
1501758,Brejo Grande do Araguaia - PA,3180.0,2019,500.0,15,PA
1501758,Brejo Grande do Araguaia - PA,3180.0,2020,500.0,15,PA
1501758,Brejo Grande do Araguaia - PA,3180.0,2021,500.0,15,PA
1501758,Brejo Grande do Araguaia - PA,3180.0,2022,500.0,15,PA
1501758,Brejo Grande do Araguaia - PA,3180.0,2023,500.0,15,PA
1501758,Brejo Grande do Araguaia - PA,3180.0,2024,700.0,15,PA
1501782,Breu Branco - PA,3300.0,2023,4000.0,15,PA
1501782,Breu Branco - PA,3480.0,2024,5500.0,15,PA
1502202,Capanema - PA,2400.0,2005,300.0,15,PA
1502202,Capanema - PA,2400.0,2006,615.0,15,PA
1502301,Capitão Poço - PA,2700.0,2003,50.0,15,PA
1502301,Capitão Poço - PA,3600.0,2004,200.0,15,PA
1502301,Capitão Poço - PA,2400.0,2005,1300.0,15,PA
